year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2021/37,2021,37,37,2021-09-13,2021-09-19,9,2021-09-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-09-19 23,2021-09-13 00,2021-09-12 23,2021-09-20 00,2021-09-20,2021-09-26,2021-09-12,90,9909,21 09-13 - 09-19,2021-09-13 - 2021-09-19
2021/38,2021,38,38,2021-09-20,2021-09-26,9,2021-09-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-09-26 23,2021-09-20 00,2021-09-19 23,2021-09-27 00,2021-09-27,2021-10-03,2021-09-19,91,9908,21 09-20 - 09-26,2021-09-20 - 2021-09-26
2021/39,2021,39,39,2021-09-27,2021-10-03,9,2021-10-31,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-10-03 23,2021-09-27 00,2021-09-26 23,2021-10-04 00,2021-10-04,2021-10-10,2021-09-26,92,9907,21 09-27 - 10-03,2021-09-27 - 2021-10-03
2021/40,2021,40,40,2021-10-04,2021-10-10,10,2021-10-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-10-10 23,2021-10-04 00,2021-10-03 23,2021-10-11 00,2021-10-11,2021-10-17,2021-10-03,93,9906,21 10-04 - 10-10,2021-10-04 - 2021-10-10
2021/41,2021,41,41,2021-10-11,2021-10-17,10,2021-10-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-10-17 23,2021-10-11 00,2021-10-10 23,2021-10-18 00,2021-10-18,2021-10-24,2021-10-10,94,9905,21 10-11 - 10-17,2021-10-11 - 2021-10-17
2021/42,2021,42,42,2021-10-18,2021-10-24,10,2021-10-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-10-24 23,2021-10-18 00,2021-10-17 23,2021-10-25 00,2021-10-25,2021-10-31,2021-10-17,95,9904,21 10-18 - 10-24,2021-10-18 - 2021-10-24
2021/43,2021,43,43,2021-10-25,2021-10-31,10,2021-10-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-10-31 23,2021-10-25 00,2021-10-24 23,2021-11-01 00,2021-11-01,2021-11-07,2021-10-24,96,9903,21 10-25 - 10-31,2021-10-25 - 2021-10-31
2021/44,2021,44,44,2021-11-01,2021-11-07,10,2021-11-30,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-11-07 23,2021-11-01 00,2021-10-31 23,2021-11-08 00,2021-11-08,2021-11-14,2021-10-31,97,9902,21 11-01 - 11-07,2021-11-01 - 2021-11-07
2021/45,2021,45,45,2021-11-08,2021-11-14,11,2021-11-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-11-14 23,2021-11-08 00,2021-11-07 23,2021-11-15 00,2021-11-15,2021-11-21,2021-11-07,98,9901,21 11-08 - 11-14,2021-11-08 - 2021-11-14
2021/46,2021,46,46,2021-11-15,2021-11-21,11,2021-11-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-11-21 23,2021-11-15 00,2021-11-14 23,2021-11-22 00,2021-11-22,2021-11-28,2021-11-14,99,9900,21 11-15 - 11-21,2021-11-15 - 2021-11-21
2021/47,2021,47,47,2021-11-22,2021-11-28,11,2021-11-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-11-28 23,2021-11-22 00,2021-11-21 23,2021-11-29 00,2021-11-29,2021-12-05,2021-11-21,100,9899,21 11-22 - 11-28,2021-11-22 - 2021-11-28
2021/48,2021,48,48,2021-11-29,2021-12-05,11,2021-12-31,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-12-05 23,2021-11-29 00,2021-11-28 23,2021-12-06 00,2021-12-06,2021-12-12,2021-11-28,101,9898,21 11-29 - 12-05,2021-11-29 - 2021-12-05
2021/49,2021,49,49,2021-12-06,2021-12-12,12,2021-12-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-12-12 23,2021-12-06 00,2021-12-05 23,2021-12-13 00,2021-12-13,2021-12-19,2021-12-05,102,9897,21 12-06 - 12-12,2021-12-06 - 2021-12-12
2021/50,2021,50,50,2021-12-13,2021-12-19,12,2021-12-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-12-19 23,2021-12-13 00,2021-12-12 23,2021-12-20 00,2021-12-20,2021-12-26,2021-12-12,103,9896,21 12-13 - 12-19,2021-12-13 - 2021-12-19
2021/51,2021,51,51,2021-12-20,2021-12-26,12,2021-12-31,2021,2021-12-31,0,0,5,2,2,5,40,7,0,2021-12-26 23,2021-12-20 00,2021-12-19 23,2021-12-27 00,2021-12-27,2022-01-02,2021-12-19,104,9895,21 12-20 - 12-26,2021-12-20 - 2021-12-26
2022/52,2022,52,52,2021-12-27,2022-01-02,12,2022-01-31,2021,2022-12-31,1,1,5,3,2,4,32,8,-1,2022-01-02 23,2021-12-27 00,2021-12-26 23,2022-01-03 00,2022-01-03,2022-01-09,2021-12-26,105,9894,22 12-27 - 01-02,2021-12-27 - 2022-01-02
2022/01,2022,1,01,2022-01-03,2022-01-09,1,2022-01-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-01-09 23,2022-01-03 00,2022-01-02 23,2022-01-10 00,2022-01-10,2022-01-16,2022-01-02,106,9893,22 01-03 - 01-09,2022-01-03 - 2022-01-09
2022/02,2022,2,02,2022-01-10,2022-01-16,1,2022-01-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-01-16 23,2022-01-10 00,2022-01-09 23,2022-01-17 00,2022-01-17,2022-01-23,2022-01-09,107,9892,22 01-10 - 01-16,2022-01-10 - 2022-01-16
2022/03,2022,3,03,2022-01-17,2022-01-23,1,2022-01-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-01-23 23,2022-01-17 00,2022-01-16 23,2022-01-24 00,2022-01-24,2022-01-30,2022-01-16,108,9891,22 01-17 - 01-23,2022-01-17 - 2022-01-23
2022/04,2022,4,04,2022-01-24,2022-01-30,1,2022-01-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-01-30 23,2022-01-24 00,2022-01-23 23,2022-01-31 00,2022-01-31,2022-02-06,2022-01-23,109,9890,22 01-24 - 01-30,2022-01-24 - 2022-01-30
2022/05,2022,5,05,2022-01-31,2022-02-06,1,2022-02-28,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-02-06 23,2022-01-31 00,2022-01-30 23,2022-02-07 00,2022-02-07,2022-02-13,2022-01-30,110,9889,22 01-31 - 02-06,2022-01-31 - 2022-02-06
2022/06,2022,6,06,2022-02-07,2022-02-13,2,2022-02-28,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-02-13 23,2022-02-07 00,2022-02-06 23,2022-02-14 00,2022-02-14,2022-02-20,2022-02-06,111,9888,22 02-07 - 02-13,2022-02-07 - 2022-02-13
2022/07,2022,7,07,2022-02-14,2022-02-20,2,2022-02-28,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-02-20 23,2022-02-14 00,2022-02-13 23,2022-02-21 00,2022-02-21,2022-02-27,2022-02-13,112,9887,22 02-14 - 02-20,2022-02-14 - 2022-02-20
2022/08,2022,8,08,2022-02-21,2022-02-27,2,2022-02-28,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-02-27 23,2022-02-21 00,2022-02-20 23,2022-02-28 00,2022-02-28,2022-03-06,2022-02-20,113,9886,22 02-21 - 02-27,2022-02-21 - 2022-02-27
2022/09,2022,9,09,2022-02-28,2022-03-06,2,2022-03-31,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-03-06 23,2022-02-28 00,2022-02-27 23,2022-03-07 00,2022-03-07,2022-03-13,2022-02-27,114,9885,22 02-28 - 03-06,2022-02-28 - 2022-03-06
2022/10,2022,10,10,2022-03-07,2022-03-13,3,2022-03-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-03-13 23,2022-03-07 00,2022-03-06 23,2022-03-14 00,2022-03-14,2022-03-20,2022-03-06,115,9884,22 03-07 - 03-13,2022-03-07 - 2022-03-13
2022/11,2022,11,11,2022-03-14,2022-03-20,3,2022-03-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-03-20 23,2022-03-14 00,2022-03-13 23,2022-03-21 00,2022-03-21,2022-03-27,2022-03-13,116,9883,22 03-14 - 03-20,2022-03-14 - 2022-03-20
2022/12,2022,12,12,2022-03-21,2022-03-27,3,2022-03-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-03-27 23,2022-03-21 00,2022-03-20 23,2022-03-28 00,2022-03-28,2022-04-03,2022-03-20,117,9882,22 03-21 - 03-27,2022-03-21 - 2022-03-27
2022/13,2022,13,13,2022-03-28,2022-04-03,3,2022-04-30,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-04-03 23,2022-03-28 00,2022-03-27 23,2022-04-04 00,2022-04-04,2022-04-10,2022-03-27,118,9881,22 03-28 - 04-03,2022-03-28 - 2022-04-03
2022/14,2022,14,14,2022-04-04,2022-04-10,4,2022-04-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-04-10 23,2022-04-04 00,2022-04-03 23,2022-04-11 00,2022-04-11,2022-04-17,2022-04-03,119,9880,22 04-04 - 04-10,2022-04-04 - 2022-04-10
2022/15,2022,15,15,2022-04-11,2022-04-17,4,2022-04-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-04-17 23,2022-04-11 00,2022-04-10 23,2022-04-18 00,2022-04-18,2022-04-24,2022-04-10,120,9879,22 04-11 - 04-17,2022-04-11 - 2022-04-17
2022/16,2022,16,16,2022-04-18,2022-04-24,4,2022-04-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-04-24 23,2022-04-18 00,2022-04-17 23,2022-04-25 00,2022-04-25,2022-05-01,2022-04-17,121,9878,22 04-18 - 04-24,2022-04-18 - 2022-04-24
2022/17,2022,17,17,2022-04-25,2022-05-01,4,2022-05-31,2022,2022-12-31,1,0,5,2,1,5,40,7,0,2022-05-01 23,2022-04-25 00,2022-04-24 23,2022-05-02 00,2022-05-02,2022-05-08,2022-04-24,122,9877,22 04-25 - 05-01,2022-04-25 - 2022-05-01
2022/18,2022,18,18,2022-05-02,2022-05-08,5,2022-05-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-05-08 23,2022-05-02 00,2022-05-01 23,2022-05-09 00,2022-05-09,2022-05-15,2022-05-01,123,9876,22 05-02 - 05-08,2022-05-02 - 2022-05-08
2022/19,2022,19,19,2022-05-09,2022-05-15,5,2022-05-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-05-15 23,2022-05-09 00,2022-05-08 23,2022-05-16 00,2022-05-16,2022-05-22,2022-05-08,124,9875,22 05-09 - 05-15,2022-05-09 - 2022-05-15
2022/20,2022,20,20,2022-05-16,2022-05-22,5,2022-05-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-05-22 23,2022-05-16 00,2022-05-15 23,2022-05-23 00,2022-05-23,2022-05-29,2022-05-15,125,9874,22 05-16 - 05-22,2022-05-16 - 2022-05-22
2022/21,2022,21,21,2022-05-23,2022-05-29,5,2022-05-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-05-29 23,2022-05-23 00,2022-05-22 23,2022-05-30 00,2022-05-30,2022-06-05,2022-05-22,126,9873,22 05-23 - 05-29,2022-05-23 - 2022-05-29
2022/22,2022,22,22,2022-05-30,2022-06-05,5,2022-06-30,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-06-05 23,2022-05-30 00,2022-05-29 23,2022-06-06 00,2022-06-06,2022-06-12,2022-05-29,127,9872,22 05-30 - 06-05,2022-05-30 - 2022-06-05
2022/23,2022,23,23,2022-06-06,2022-06-12,6,2022-06-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-06-12 23,2022-06-06 00,2022-06-05 23,2022-06-13 00,2022-06-13,2022-06-19,2022-06-05,128,9871,22 06-06 - 06-12,2022-06-06 - 2022-06-12
2022/24,2022,24,24,2022-06-13,2022-06-19,6,2022-06-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-06-19 23,2022-06-13 00,2022-06-12 23,2022-06-20 00,2022-06-20,2022-06-26,2022-06-12,129,9870,22 06-13 - 06-19,2022-06-13 - 2022-06-19
2022/25,2022,25,25,2022-06-20,2022-06-26,6,2022-06-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-06-26 23,2022-06-20 00,2022-06-19 23,2022-06-27 00,2022-06-27,2022-07-03,2022-06-19,130,9869,22 06-20 - 06-26,2022-06-20 - 2022-06-26
2022/26,2022,26,26,2022-06-27,2022-07-03,6,2022-07-31,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-07-03 23,2022-06-27 00,2022-06-26 23,2022-07-04 00,2022-07-04,2022-07-10,2022-06-26,131,9868,22 06-27 - 07-03,2022-06-27 - 2022-07-03
2022/27,2022,27,27,2022-07-04,2022-07-10,7,2022-07-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-07-10 23,2022-07-04 00,2022-07-03 23,2022-07-11 00,2022-07-11,2022-07-17,2022-07-03,132,9867,22 07-04 - 07-10,2022-07-04 - 2022-07-10
2022/28,2022,28,28,2022-07-11,2022-07-17,7,2022-07-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-07-17 23,2022-07-11 00,2022-07-10 23,2022-07-18 00,2022-07-18,2022-07-24,2022-07-10,133,9866,22 07-11 - 07-17,2022-07-11 - 2022-07-17
2022/29,2022,29,29,2022-07-18,2022-07-24,7,2022-07-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-07-24 23,2022-07-18 00,2022-07-17 23,2022-07-25 00,2022-07-25,2022-07-31,2022-07-17,134,9865,22 07-18 - 07-24,2022-07-18 - 2022-07-24
2022/30,2022,30,30,2022-07-25,2022-07-31,7,2022-07-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-07-31 23,2022-07-25 00,2022-07-24 23,2022-08-01 00,2022-08-01,2022-08-07,2022-07-24,135,9864,22 07-25 - 07-31,2022-07-25 - 2022-07-31
2022/31,2022,31,31,2022-08-01,2022-08-07,7,2022-08-31,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-08-07 23,2022-08-01 00,2022-07-31 23,2022-08-08 00,2022-08-08,2022-08-14,2022-07-31,136,9863,22 08-01 - 08-07,2022-08-01 - 2022-08-07
2022/32,2022,32,32,2022-08-08,2022-08-14,8,2022-08-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-08-14 23,2022-08-08 00,2022-08-07 23,2022-08-15 00,2022-08-15,2022-08-21,2022-08-07,137,9862,22 08-08 - 08-14,2022-08-08 - 2022-08-14
2022/33,2022,33,33,2022-08-15,2022-08-21,8,2022-08-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-08-21 23,2022-08-15 00,2022-08-14 23,2022-08-22 00,2022-08-22,2022-08-28,2022-08-14,138,9861,22 08-15 - 08-21,2022-08-15 - 2022-08-21
2022/34,2022,34,34,2022-08-22,2022-08-28,8,2022-08-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-08-28 23,2022-08-22 00,2022-08-21 23,2022-08-29 00,2022-08-29,2022-09-04,2022-08-21,139,9860,22 08-22 - 08-28,2022-08-22 - 2022-08-28
2022/35,2022,35,35,2022-08-29,2022-09-04,8,2022-09-30,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-09-04 23,2022-08-29 00,2022-08-28 23,2022-09-05 00,2022-09-05,2022-09-11,2022-08-28,140,9859,22 08-29 - 09-04,2022-08-29 - 2022-09-04
2022/36,2022,36,36,2022-09-05,2022-09-11,9,2022-09-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-09-11 23,2022-09-05 00,2022-09-04 23,2022-09-12 00,2022-09-12,2022-09-18,2022-09-04,141,9858,22 09-05 - 09-11,2022-09-05 - 2022-09-11
2022/37,2022,37,37,2022-09-12,2022-09-18,9,2022-09-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-09-18 23,2022-09-12 00,2022-09-11 23,2022-09-19 00,2022-09-19,2022-09-25,2022-09-11,142,9857,22 09-12 - 09-18,2022-09-12 - 2022-09-18
2022/38,2022,38,38,2022-09-19,2022-09-25,9,2022-09-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-09-25 23,2022-09-19 00,2022-09-18 23,2022-09-26 00,2022-09-26,2022-10-02,2022-09-18,143,9856,22 09-19 - 09-25,2022-09-19 - 2022-09-25
2022/39,2022,39,39,2022-09-26,2022-10-02,9,2022-10-31,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-10-02 23,2022-09-26 00,2022-09-25 23,2022-10-03 00,2022-10-03,2022-10-09,2022-09-25,144,9855,22 09-26 - 10-02,2022-09-26 - 2022-10-02
2022/40,2022,40,40,2022-10-03,2022-10-09,10,2022-10-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-10-09 23,2022-10-03 00,2022-10-02 23,2022-10-10 00,2022-10-10,2022-10-16,2022-10-02,145,9854,22 10-03 - 10-09,2022-10-03 - 2022-10-09
2022/41,2022,41,41,2022-10-10,2022-10-16,10,2022-10-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-10-16 23,2022-10-10 00,2022-10-09 23,2022-10-17 00,2022-10-17,2022-10-23,2022-10-09,146,9853,22 10-10 - 10-16,2022-10-10 - 2022-10-16
2022/42,2022,42,42,2022-10-17,2022-10-23,10,2022-10-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-10-23 23,2022-10-17 00,2022-10-16 23,2022-10-24 00,2022-10-24,2022-10-30,2022-10-16,147,9852,22 10-17 - 10-23,2022-10-17 - 2022-10-23
2022/43,2022,43,43,2022-10-24,2022-10-30,10,2022-10-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-10-30 23,2022-10-24 00,2022-10-23 23,2022-10-31 00,2022-10-31,2022-11-06,2022-10-23,148,9851,22 10-24 - 10-30,2022-10-24 - 2022-10-30
2022/44,2022,44,44,2022-10-31,2022-11-06,10,2022-11-30,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-11-06 23,2022-10-31 00,2022-10-30 23,2022-11-07 00,2022-11-07,2022-11-13,2022-10-30,149,9850,22 10-31 - 11-06,2022-10-31 - 2022-11-06
2022/45,2022,45,45,2022-11-07,2022-11-13,11,2022-11-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-11-13 23,2022-11-07 00,2022-11-06 23,2022-11-14 00,2022-11-14,2022-11-20,2022-11-06,150,9849,22 11-07 - 11-13,2022-11-07 - 2022-11-13
2022/46,2022,46,46,2022-11-14,2022-11-20,11,2022-11-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-11-20 23,2022-11-14 00,2022-11-13 23,2022-11-21 00,2022-11-21,2022-11-27,2022-11-13,151,9848,22 11-14 - 11-20,2022-11-14 - 2022-11-20
2022/47,2022,47,47,2022-11-21,2022-11-27,11,2022-11-30,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-11-27 23,2022-11-21 00,2022-11-20 23,2022-11-28 00,2022-11-28,2022-12-04,2022-11-20,152,9847,22 11-21 - 11-27,2022-11-21 - 2022-11-27
2022/48,2022,48,48,2022-11-28,2022-12-04,11,2022-12-31,2022,2022-12-31,1,0,5,2,0,5,40,7,0,2022-12-04 23,2022-11-28 00,2022-11-27 23,2022-12-05 00,2022-12-05,2022-12-11,2022-11-27,153,9846,22 11-28 - 12-04,2022-11-28 - 2022-12-04
2022/49,2022,49,49,2022-12-05,2022-12-11,12,2022-12-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-12-11 23,2022-12-05 00,2022-12-04 23,2022-12-12 00,2022-12-12,2022-12-18,2022-12-04,154,9845,22 12-05 - 12-11,2022-12-05 - 2022-12-11
2022/50,2022,50,50,2022-12-12,2022-12-18,12,2022-12-31,2022,2022-12-31,0,0,5,2,0,5,40,7,0,2022-12-18 23,2022-12-12 00,2022-12-11 23,2022-12-19 00,2022-12-19,2022-12-25,2022-12-11,155,9844,22 12-12 - 12-18,2022-12-12 - 2022-12-18
2022/51,2022,51,51,2022-12-19,2022-12-25,12,2022-12-31,2022,2022-12-31,0,0,5,2,1,5,40,7,0,2022-12-25 23,2022-12-19 00,2022-12-18 23,2022-12-26 00,2022-12-26,2023-01-01,2022-12-18,156,9843,22 12-19 - 12-25,2022-12-19 - 2022-12-25
2023/52,2023,52,52,2022-12-26,2023-01-01,12,2023-01-31,2022,2023-12-31,1,1,5,3,3,3,24,8,-1,2023-01-01 23,2022-12-26 00,2022-12-25 23,2023-01-02 00,2023-01-02,2023-01-08,2022-12-25,157,9842,23 12-26 - 01-01,2022-12-26 - 2023-01-01
2023/01,2023,1,01,2023-01-02,2023-01-08,1,2023-01-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-01-08 23,2023-01-02 00,2023-01-01 23,2023-01-09 00,2023-01-09,2023-01-15,2023-01-01,158,9841,23 01-02 - 01-08,2023-01-02 - 2023-01-08
2023/02,2023,2,02,2023-01-09,2023-01-15,1,2023-01-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-01-15 23,2023-01-09 00,2023-01-08 23,2023-01-16 00,2023-01-16,2023-01-22,2023-01-08,159,9840,23 01-09 - 01-15,2023-01-09 - 2023-01-15
2023/03,2023,3,03,2023-01-16,2023-01-22,1,2023-01-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-01-22 23,2023-01-16 00,2023-01-15 23,2023-01-23 00,2023-01-23,2023-01-29,2023-01-15,160,9839,23 01-16 - 01-22,2023-01-16 - 2023-01-22
2023/04,2023,4,04,2023-01-23,2023-01-29,1,2023-01-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-01-29 23,2023-01-23 00,2023-01-22 23,2023-01-30 00,2023-01-30,2023-02-05,2023-01-22,161,9838,23 01-23 - 01-29,2023-01-23 - 2023-01-29
2023/05,2023,5,05,2023-01-30,2023-02-05,1,2023-02-28,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-02-05 23,2023-01-30 00,2023-01-29 23,2023-02-06 00,2023-02-06,2023-02-12,2023-01-29,162,9837,23 01-30 - 02-05,2023-01-30 - 2023-02-05
2023/06,2023,6,06,2023-02-06,2023-02-12,2,2023-02-28,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-02-12 23,2023-02-06 00,2023-02-05 23,2023-02-13 00,2023-02-13,2023-02-19,2023-02-05,163,9836,23 02-06 - 02-12,2023-02-06 - 2023-02-12
2023/07,2023,7,07,2023-02-13,2023-02-19,2,2023-02-28,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-02-19 23,2023-02-13 00,2023-02-12 23,2023-02-20 00,2023-02-20,2023-02-26,2023-02-12,164,9835,23 02-13 - 02-19,2023-02-13 - 2023-02-19
2023/08,2023,8,08,2023-02-20,2023-02-26,2,2023-02-28,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-02-26 23,2023-02-20 00,2023-02-19 23,2023-02-27 00,2023-02-27,2023-03-05,2023-02-19,165,9834,23 02-20 - 02-26,2023-02-20 - 2023-02-26
2023/09,2023,9,09,2023-02-27,2023-03-05,2,2023-03-31,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-03-05 23,2023-02-27 00,2023-02-26 23,2023-03-06 00,2023-03-06,2023-03-12,2023-02-26,166,9833,23 02-27 - 03-05,2023-02-27 - 2023-03-05
2023/10,2023,10,10,2023-03-06,2023-03-12,3,2023-03-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-03-12 23,2023-03-06 00,2023-03-05 23,2023-03-13 00,2023-03-13,2023-03-19,2023-03-05,167,9832,23 03-06 - 03-12,2023-03-06 - 2023-03-12
2023/11,2023,11,11,2023-03-13,2023-03-19,3,2023-03-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-03-19 23,2023-03-13 00,2023-03-12 23,2023-03-20 00,2023-03-20,2023-03-26,2023-03-12,168,9831,23 03-13 - 03-19,2023-03-13 - 2023-03-19
2023/12,2023,12,12,2023-03-20,2023-03-26,3,2023-03-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-03-26 23,2023-03-20 00,2023-03-19 23,2023-03-27 00,2023-03-27,2023-04-02,2023-03-19,169,9830,23 03-20 - 03-26,2023-03-20 - 2023-03-26
2023/13,2023,13,13,2023-03-27,2023-04-02,3,2023-04-30,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-04-02 23,2023-03-27 00,2023-03-26 23,2023-04-03 00,2023-04-03,2023-04-09,2023-03-26,170,9829,23 03-27 - 04-02,2023-03-27 - 2023-04-02
2023/14,2023,14,14,2023-04-03,2023-04-09,4,2023-04-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-04-09 23,2023-04-03 00,2023-04-02 23,2023-04-10 00,2023-04-10,2023-04-16,2023-04-02,171,9828,23 04-03 - 04-09,2023-04-03 - 2023-04-09
2023/15,2023,15,15,2023-04-10,2023-04-16,4,2023-04-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-04-16 23,2023-04-10 00,2023-04-09 23,2023-04-17 00,2023-04-17,2023-04-23,2023-04-09,172,9827,23 04-10 - 04-16,2023-04-10 - 2023-04-16
2023/16,2023,16,16,2023-04-17,2023-04-23,4,2023-04-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-04-23 23,2023-04-17 00,2023-04-16 23,2023-04-24 00,2023-04-24,2023-04-30,2023-04-16,173,9826,23 04-17 - 04-23,2023-04-17 - 2023-04-23
2023/17,2023,17,17,2023-04-24,2023-04-30,4,2023-04-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-04-30 23,2023-04-24 00,2023-04-23 23,2023-05-01 00,2023-05-01,2023-05-07,2023-04-23,174,9825,23 04-24 - 04-30,2023-04-24 - 2023-04-30
2023/18,2023,18,18,2023-05-01,2023-05-07,4,2023-05-31,2023,2023-12-31,1,0,5,2,1,4,32,7,0,2023-05-07 23,2023-05-01 00,2023-04-30 23,2023-05-08 00,2023-05-08,2023-05-14,2023-04-30,175,9824,23 05-01 - 05-07,2023-05-01 - 2023-05-07
2023/19,2023,19,19,2023-05-08,2023-05-14,5,2023-05-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-05-14 23,2023-05-08 00,2023-05-07 23,2023-05-15 00,2023-05-15,2023-05-21,2023-05-07,176,9823,23 05-08 - 05-14,2023-05-08 - 2023-05-14
2023/20,2023,20,20,2023-05-15,2023-05-21,5,2023-05-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-05-21 23,2023-05-15 00,2023-05-14 23,2023-05-22 00,2023-05-22,2023-05-28,2023-05-14,177,9822,23 05-15 - 05-21,2023-05-15 - 2023-05-21
2023/21,2023,21,21,2023-05-22,2023-05-28,5,2023-05-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-05-28 23,2023-05-22 00,2023-05-21 23,2023-05-29 00,2023-05-29,2023-06-04,2023-05-21,178,9821,23 05-22 - 05-28,2023-05-22 - 2023-05-28
2023/22,2023,22,22,2023-05-29,2023-06-04,5,2023-06-30,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-06-04 23,2023-05-29 00,2023-05-28 23,2023-06-05 00,2023-06-05,2023-06-11,2023-05-28,179,9820,23 05-29 - 06-04,2023-05-29 - 2023-06-04
