date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2020-02-08,20200208,2020-02-08,08.02.2020,02/08/2020,08.02,02-08,08 Feb 2020,08 February 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,8,08,8th,39,39,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-09,2020-02-07,40,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-01,2020-02-15,2020-01-08,2020-03-08,2019-11-08,2020-05-08,2019-02-08,2021-02-08,0,0,,01 Aquarius,2023-11-20 20:43:35.629358,,8th February 2020 (Saturday),
2020-02-09,20200209,2020-02-09,09.02.2020,02/09/2020,09.02,02-09,09 Feb 2020,09 February 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,9,09,9th,40,40,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-10,2020-02-08,41,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-02,2020-02-16,2020-01-09,2020-03-09,2019-11-09,2020-05-09,2019-02-09,2021-02-09,0,0,,01 Aquarius,2023-11-20 20:43:35.634318,,9th February 2020 (Sunday),
2020-02-10,20200210,2020-02-10,10.02.2020,02/10/2020,10.02,02-10,10 Feb 2020,10 February 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,10,10,10th,41,41,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-11,2020-02-09,42,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-03,2020-02-17,2020-01-10,2020-03-10,2019-11-10,2020-05-10,2019-02-10,2021-02-10,1,0,,01 Aquarius,2023-11-20 20:43:35.639722,,10th February 2020 (Monday),
2020-02-11,20200211,2020-02-11,11.02.2020,02/11/2020,11.02,02-11,11 Feb 2020,11 February 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,11,11,11th,42,42,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-12,2020-02-10,43,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-04,2020-02-18,2020-01-11,2020-03-11,2019-11-11,2020-05-11,2019-02-11,2021-02-11,1,0,,01 Aquarius,2023-11-20 20:43:35.644585,,11th February 2020 (Tuesday),
2020-02-12,20200212,2020-02-12,12.02.2020,02/12/2020,12.02,02-12,12 Feb 2020,12 February 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,12,12,12th,43,43,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-13,2020-02-11,44,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-05,2020-02-19,2020-01-12,2020-03-12,2019-11-12,2020-05-12,2019-02-12,2021-02-12,1,0,,01 Aquarius,2023-11-20 20:43:35.649269,,12th February 2020 (Wednesday),
2020-02-13,20200213,2020-02-13,13.02.2020,02/13/2020,13.02,02-13,13 Feb 2020,13 February 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,13,13,13th,44,44,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-14,2020-02-12,45,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-06,2020-02-20,2020-01-13,2020-03-13,2019-11-13,2020-05-13,2019-02-13,2021-02-13,1,0,,01 Aquarius,2023-11-20 20:43:35.653934,,13th February 2020 (Thursday),
2020-02-14,20200214,2020-02-14,14.02.2020,02/14/2020,14.02,02-14,14 Feb 2020,14 February 2020,5,6th,1,0,0,0,0,0,Friday,Fri,14,14,14th,45,45,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-15,2020-02-13,46,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-07,2020-02-21,2020-01-14,2020-03-14,2019-11-14,2020-05-14,2019-02-14,2021-02-14,1,0,,01 Aquarius,2023-11-20 20:43:35.658660,,14th February 2020 (Friday),
2020-02-15,20200215,2020-02-15,15.02.2020,02/15/2020,15.02,02-15,15 Feb 2020,15 February 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,15,15,15th,46,46,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-16,2020-02-14,47,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-08,2020-02-22,2020-01-15,2020-03-15,2019-11-15,2020-05-15,2019-02-15,2021-02-15,0,0,,01 Aquarius,2023-11-20 20:43:35.663277,,15th February 2020 (Saturday),
2020-02-16,20200216,2020-02-16,16.02.2020,02/16/2020,16.02,02-16,16 Feb 2020,16 February 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,16,16,16th,47,47,6,7,7,2020-02-10 - 2020-02-16,2020/06,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-17,2020-02-15,48,7,2,2,1,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-09,2020-02-23,2020-01-16,2020-03-16,2019-11-16,2020-05-16,2019-02-16,2021-02-16,0,0,,01 Aquarius,2023-11-20 20:43:35.667870,,16th February 2020 (Sunday),
2020-02-17,20200217,2020-02-17,17.02.2020,02/17/2020,17.02,02-17,17 Feb 2020,17 February 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,17,17,17th,48,48,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-18,2020-02-16,49,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-10,2020-02-24,2020-01-17,2020-03-17,2019-11-17,2020-05-17,2019-02-17,2021-02-17,1,0,,01 Aquarius,2023-11-20 20:43:35.672361,,17th February 2020 (Monday),
2020-02-18,20200218,2020-02-18,18.02.2020,02/18/2020,18.02,02-18,18 Feb 2020,18 February 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,18,18,18th,49,49,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-19,2020-02-17,50,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-11,2020-02-25,2020-01-18,2020-03-18,2019-11-18,2020-05-18,2019-02-18,2021-02-18,1,0,,01 Aquarius,2023-11-20 20:43:35.681958,,18th February 2020 (Tuesday),
2020-02-19,20200219,2020-02-19,19.02.2020,02/19/2020,19.02,02-19,19 Feb 2020,19 February 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,19,19,19th,50,50,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-20,2020-02-18,51,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-12,2020-02-26,2020-01-19,2020-03-19,2019-11-19,2020-05-19,2019-02-19,2021-02-19,1,0,,02 Pisces,2023-11-20 20:43:35.688122,,19th February 2020 (Wednesday),
2020-02-20,20200220,2020-02-20,20.02.2020,02/20/2020,20.02,02-20,20 Feb 2020,20 February 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,20,20,20th,51,51,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-21,2020-02-19,52,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-13,2020-02-27,2020-01-20,2020-03-20,2019-11-20,2020-05-20,2019-02-20,2021-02-20,1,0,,02 Pisces,2023-11-20 20:43:35.692631,,20th February 2020 (Thursday),
2020-02-21,20200221,2020-02-21,21.02.2020,02/21/2020,21.02,02-21,21 Feb 2020,21 February 2020,5,6th,1,0,0,0,0,0,Friday,Fri,21,21,21st,52,52,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-22,2020-02-20,53,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-14,2020-02-28,2020-01-21,2020-03-21,2019-11-21,2020-05-21,2019-02-21,2021-02-21,1,0,,02 Pisces,2023-11-20 20:43:35.697415,,21st February 2020 (Friday),
2020-02-22,20200222,2020-02-22,22.02.2020,02/22/2020,22.02,02-22,22 Feb 2020,22 February 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,22,22,22nd,53,53,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-23,2020-02-21,54,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-15,2020-02-29,2020-01-22,2020-03-22,2019-11-22,2020-05-22,2019-02-22,2021-02-22,0,0,,02 Pisces,2023-11-20 20:43:35.702126,,22nd February 2020 (Saturday),
2020-02-23,20200223,2020-02-23,23.02.2020,02/23/2020,23.02,02-23,23 Feb 2020,23 February 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,23,23,23rd,54,54,7,8,8,2020-02-17 - 2020-02-23,2020/07,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-24,2020-02-22,55,8,2,2,1,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-16,2020-03-01,2020-01-23,2020-03-23,2019-11-23,2020-05-23,2019-02-23,2021-02-23,0,0,,02 Pisces,2023-11-20 20:43:35.718893,,23rd February 2020 (Sunday),
2020-02-24,20200224,2020-02-24,24.02.2020,02/24/2020,24.02,02-24,24 Feb 2020,24 February 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,24,24,24th,55,55,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-25,2020-02-23,56,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-17,2020-03-02,2020-01-24,2020-03-24,2019-11-24,2020-05-24,2019-02-24,2021-02-24,1,0,,02 Pisces,2023-11-20 20:43:35.729744,,24th February 2020 (Monday),
2020-02-25,20200225,2020-02-25,25.02.2020,02/25/2020,25.02,02-25,25 Feb 2020,25 February 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,25,25,25th,56,56,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-26,2020-02-24,57,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-18,2020-03-03,2020-01-25,2020-03-25,2019-11-25,2020-05-25,2019-02-25,2021-02-25,1,0,,02 Pisces,2023-11-20 20:43:35.734576,,25th February 2020 (Tuesday),
2020-02-26,20200226,2020-02-26,26.02.2020,02/26/2020,26.02,02-26,26 Feb 2020,26 February 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,26,26,26th,57,57,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-27,2020-02-25,58,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-19,2020-03-04,2020-01-26,2020-03-26,2019-11-26,2020-05-26,2019-02-26,2021-02-26,1,0,,02 Pisces,2023-11-20 20:43:35.739438,,26th February 2020 (Wednesday),
2020-02-27,20200227,2020-02-27,27.02.2020,02/27/2020,27.02,02-27,27 Feb 2020,27 February 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,27,27,27th,58,58,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-28,2020-02-26,59,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-20,2020-03-05,2020-01-27,2020-03-27,2019-11-27,2020-05-27,2019-02-27,2021-02-27,1,0,,02 Pisces,2023-11-20 20:43:35.744114,,27th February 2020 (Thursday),
2020-02-28,20200228,2020-02-28,28.02.2020,02/28/2020,28.02,02-28,28 Feb 2020,28 February 2020,5,6th,1,0,0,0,0,0,Friday,Fri,28,28,28th,59,59,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-29,2020-02-27,60,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-21,2020-03-06,2020-01-28,2020-03-28,2019-11-28,2020-05-28,2019-02-28,2021-02-28,1,0,,02 Pisces,2023-11-20 20:43:35.748711,,28th February 2020 (Friday),
2020-02-29,20200229,2020-02-29,29.02.2020,02/29/2020,29.02,02-29,29 Feb 2020,29 February 2020,6,7th,0,1,0,1,0,0,Saturday,Sat,29,29,29th,60,60,8,9,9,2020-02-24 - 2020-03-01,2020/08,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-03-01,2020-02-28,61,9,2,2,1,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-22,2020-03-07,2020-01-29,2020-03-29,2019-11-29,2020-05-29,2019-02-28,2021-02-28,0,0,,02 Pisces,2023-11-20 20:43:35.753383,,29th February 2020 (Saturday),
2020-03-01,20200301,2020-03-01,01.03.2020,03/01/2020,01.03,03-01,01 Mar 2020,01 March 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,1,01,1st,61,61,8,9,9,2020-02-24 - 2020-03-01,2020/08,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-02,2020-02-29,62,9,3,2,1,2020-02-24,2020-03-01,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-23,2020-03-08,2020-02-01,2020-04-01,2019-12-01,2020-06-01,2019-03-01,2021-03-01,0,0,,02 Pisces,2023-11-20 20:43:35.758142,,1st March 2020 (Sunday),
2020-03-02,20200302,2020-03-02,02.03.2020,03/02/2020,02.03,03-02,02 Mar 2020,02 March 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,2,02,2nd,62,62,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-03,2020-03-01,63,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-24,2020-03-09,2020-02-02,2020-04-02,2019-12-02,2020-06-02,2019-03-02,2021-03-02,1,0,,02 Pisces,2023-11-20 20:43:35.764687,,2nd March 2020 (Monday),
2020-03-03,20200303,2020-03-03,03.03.2020,03/03/2020,03.03,03-03,03 Mar 2020,03 March 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,3,03,3rd,63,63,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-04,2020-03-02,64,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-25,2020-03-10,2020-02-03,2020-04-03,2019-12-03,2020-06-03,2019-03-03,2021-03-03,1,0,,02 Pisces,2023-11-20 20:43:35.769394,,3rd March 2020 (Tuesday),
2020-03-04,20200304,2020-03-04,04.03.2020,03/04/2020,04.03,03-04,04 Mar 2020,04 March 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,4,04,4th,64,64,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-05,2020-03-03,65,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-26,2020-03-11,2020-02-04,2020-04-04,2019-12-04,2020-06-04,2019-03-04,2021-03-04,1,0,,02 Pisces,2023-11-20 20:43:35.773694,,4th March 2020 (Wednesday),
2020-03-05,20200305,2020-03-05,05.03.2020,03/05/2020,05.03,03-05,05 Mar 2020,05 March 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,5,05,5th,65,65,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-06,2020-03-04,66,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-27,2020-03-12,2020-02-05,2020-04-05,2019-12-05,2020-06-05,2019-03-05,2021-03-05,1,0,,02 Pisces,2023-11-20 20:43:35.778267,,5th March 2020 (Thursday),
2020-03-06,20200306,2020-03-06,06.03.2020,03/06/2020,06.03,03-06,06 Mar 2020,06 March 2020,5,6th,1,0,0,0,0,0,Friday,Fri,6,06,6th,66,66,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-07,2020-03-05,67,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-28,2020-03-13,2020-02-06,2020-04-06,2019-12-06,2020-06-06,2019-03-06,2021-03-06,1,0,,02 Pisces,2023-11-20 20:43:35.783353,,6th March 2020 (Friday),
2020-03-07,20200307,2020-03-07,07.03.2020,03/07/2020,07.03,03-07,07 Mar 2020,07 March 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,7,07,7th,67,67,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-08,2020-03-06,68,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-02-29,2020-03-14,2020-02-07,2020-04-07,2019-12-07,2020-06-07,2019-03-07,2021-03-07,0,0,,02 Pisces,2023-11-20 20:43:35.789674,,7th March 2020 (Saturday),
2020-03-08,20200308,2020-03-08,08.03.2020,03/08/2020,08.03,03-08,08 Mar 2020,08 March 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,8,08,8th,68,68,9,10,10,2020-03-02 - 2020-03-08,2020/09,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-09,2020-03-07,69,10,3,2,1,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-01,2020-03-15,2020-02-08,2020-04-08,2019-12-08,2020-06-08,2019-03-08,2021-03-08,0,0,,02 Pisces,2023-11-20 20:43:35.793900,,8th March 2020 (Sunday),
2020-03-09,20200309,2020-03-09,09.03.2020,03/09/2020,09.03,03-09,09 Mar 2020,09 March 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,9,09,9th,69,69,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-10,2020-03-08,70,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-02,2020-03-16,2020-02-09,2020-04-09,2019-12-09,2020-06-09,2019-03-09,2021-03-09,1,0,,02 Pisces,2023-11-20 20:43:35.798813,,9th March 2020 (Monday),
2020-03-10,20200310,2020-03-10,10.03.2020,03/10/2020,10.03,03-10,10 Mar 2020,10 March 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,10,10,10th,70,70,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-11,2020-03-09,71,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-03,2020-03-17,2020-02-10,2020-04-10,2019-12-10,2020-06-10,2019-03-10,2021-03-10,1,0,,02 Pisces,2023-11-20 20:43:35.803528,,10th March 2020 (Tuesday),
2020-03-11,20200311,2020-03-11,11.03.2020,03/11/2020,11.03,03-11,11 Mar 2020,11 March 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,11,11,11th,71,71,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-12,2020-03-10,72,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-04,2020-03-18,2020-02-11,2020-04-11,2019-12-11,2020-06-11,2019-03-11,2021-03-11,1,0,,02 Pisces,2023-11-20 20:43:35.815262,,11th March 2020 (Wednesday),
2020-03-12,20200312,2020-03-12,12.03.2020,03/12/2020,12.03,03-12,12 Mar 2020,12 March 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,12,12,12th,72,72,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-13,2020-03-11,73,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-05,2020-03-19,2020-02-12,2020-04-12,2019-12-12,2020-06-12,2019-03-12,2021-03-12,1,0,,02 Pisces,2023-11-20 20:43:35.822638,,12th March 2020 (Thursday),
2020-03-13,20200313,2020-03-13,13.03.2020,03/13/2020,13.03,03-13,13 Mar 2020,13 March 2020,5,6th,1,0,0,0,0,0,Friday,Fri,13,13,13th,73,73,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-14,2020-03-12,74,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-06,2020-03-20,2020-02-13,2020-04-13,2019-12-13,2020-06-13,2019-03-13,2021-03-13,1,0,,02 Pisces,2023-11-20 20:43:35.837742,,13th March 2020 (Friday),
2020-03-14,20200314,2020-03-14,14.03.2020,03/14/2020,14.03,03-14,14 Mar 2020,14 March 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,14,14,14th,74,74,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-15,2020-03-13,75,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-07,2020-03-21,2020-02-14,2020-04-14,2019-12-14,2020-06-14,2019-03-14,2021-03-14,0,0,,02 Pisces,2023-11-20 20:43:35.851207,,14th March 2020 (Saturday),
2020-03-15,20200315,2020-03-15,15.03.2020,03/15/2020,15.03,03-15,15 Mar 2020,15 March 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,15,15,15th,75,75,10,11,11,2020-03-09 - 2020-03-15,2020/10,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-16,2020-03-14,76,11,3,2,1,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-08,2020-03-22,2020-02-15,2020-04-15,2019-12-15,2020-06-15,2019-03-15,2021-03-15,0,0,,02 Pisces,2023-11-20 20:43:35.881652,,15th March 2020 (Sunday),
2020-03-16,20200316,2020-03-16,16.03.2020,03/16/2020,16.03,03-16,16 Mar 2020,16 March 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,16,16,16th,76,76,11,12,12,2020-03-16 - 2020-03-22,2020/11,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-17,2020-03-15,77,12,3,2,1,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-09,2020-03-23,2020-02-16,2020-04-16,2019-12-16,2020-06-16,2019-03-16,2021-03-16,1,0,,02 Pisces,2023-11-20 20:43:35.890656,,16th March 2020 (Monday),
2020-03-17,20200317,2020-03-17,17.03.2020,03/17/2020,17.03,03-17,17 Mar 2020,17 March 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,17,17,17th,77,77,11,12,12,2020-03-16 - 2020-03-22,2020/11,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-18,2020-03-16,78,12,3,2,1,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-10,2020-03-24,2020-02-17,2020-04-17,2019-12-17,2020-06-17,2019-03-17,2021-03-17,1,0,,02 Pisces,2023-11-20 20:43:35.901699,,17th March 2020 (Tuesday),
2020-03-18,20200318,2020-03-18,18.03.2020,03/18/2020,18.03,03-18,18 Mar 2020,18 March 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,18,18,18th,78,78,11,12,12,2020-03-16 - 2020-03-22,2020/11,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-19,2020-03-17,79,12,3,2,1,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-11,2020-03-25,2020-02-18,2020-04-18,2019-12-18,2020-06-18,2019-03-18,2021-03-18,1,0,,02 Pisces,2023-11-20 20:43:35.914657,,18th March 2020 (Wednesday),
2020-03-19,20200319,2020-03-19,19.03.2020,03/19/2020,19.03,03-19,19 Mar 2020,19 March 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,19,19,19th,79,79,11,12,12,2020-03-16 - 2020-03-22,2020/11,3,03,2020-03,March,Mar,1,2020 1,2020,20,20,366,2020-03-20,2020-03-18,80,12,3,2,1,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-03-12,2020-03-26,2020-02-19,2020-04-19,2019-12-19,2020-06-19,2019-03-19,2021-03-19,1,0,,02 Pisces,2023-11-20 20:43:35.925858,,19th March 2020 (Thursday),
